        5471           2
        5472           2
        5473           2
        5474           2
        5475           2
        5476           2
        5477           2
        5478           2
        5479           2
        5480           2
        5481           2
        5482           2
        5483           2
        5484           2
        5485           2
        5486           2
        5487           2
        5488           2
        5489           2
        5490           2
        5491           2
        5492           2
        5493           2
        5494           2
        5495           2
        5496           2
        5497           2
        5498           2
        5499           2
        5500           2
        5501           2
        5502           2
        5503           2
        5504           2
        5505           2
        5506           2
        5507           2
        5508           2
        5509           2
        5510           2
        5511           2
        5512           2
        5513           2
        5514           2
        5515           2
        5516           2
        5517           2
        5518           2
        5519           2
        5520           2
        5521           2
        5522           2
        5523           2
        5524           2
        5525           2
        5526           2
        5527           2
        5528           2
        5529           2
        5530           2
        5531           2
        5532           2
        5533           2
        5534           2
        5535           2
        5536           2
        5537           2
        5538           2
        5539           2
        5540           2
        5541           2
        5542           2
        5543           2
        5544           2
        5545           2
        5546           2
        5547           2
        5548           2
        5549           2
        5550           2
        5551           2
        5552           2
        5553           2
        5554           2
        5555           2
        5556           2
        5557           2
        5558           2
        5559           2
        5560           2
        5561           2
        5562           2
        5563           2
        5564           2
        5565           2
        5566           2
        5567           2
        5568           2
        5569           2
        5570           2
        5571           2
        5572           2
        5573           2
        5574           2
        5575           2
        5576           2
        5577           2
        5578           2
        5579           2
        5580           2
        5581           2
        5582           2
        5583           2
        5584           2
        5585           2
        5586           2
        5587           2
        5588           2
        5589           2
        5590           2
        5591           2
        5592           2
        5593           2
        5594           2
        5595           2
        5596           2
        5597           2
        5598           2
        5599           2
        5600           2
        5601           2
        5602           2
        5603           2
        5604           2
        5605           2
        5606           2
        5607           2
        5608           2
        5609           2
        5610           2
        5611           2
        5612           2
        5613           2
        5614           2
        5615           2
        5616           2
        5617           2
        5618           2
        5619           2
        5620           2
        5621           2
        5622           2
        5623           2
        5624           2
        5625           2
        5626           2
        5627           2
        5628           2
        5629           2
        5630           2
        5631           2
        5632           2
        5633           2
        5634           2
        5635           2
        5636           2
        5637           2
        5638           2
        5639           2
        5640           2
        5641           2
        5642           2
        5643           2
        5644           2
        5645           2
        5646           2
        5647           2
        5648           2
        5649           2
        5650           2
        5651           2
        5652           2
        5653           2
        5654           2
        5655           2
        5656           2
        5657           2
        5658           2
        5659           2
        5660           2
        5661           2
        5662           2
        5663           2
        5664           2
        5665           2
        5666           2
        5667           2
        5668           2
        5669           2
        5670           2
        5671           2
        5672           2
        5673           2
        5674           2
        5675           2
        5676           2
        5677           2
        5678           2
        5679           2
        5680           2
        5681           2
        5682           2
        5683           2
        5684           2
        5685           2
        5686           2
        5687           2
        5688           2
        5689           2
        5690           2
        5691           2
        5692           2
        5693           2
        5694           2
        5695           2
        5696           2
        5697           2
        5698           2
        5699           2
        5700           2
        5701           2
        5702           2
        5703           2
        5704           2
        5705           2
        5706           2
        5707           2
        5708           2
        5709           2
        5710           2
        5711           2
        5712           2
        5713           2
        5714           2
        5715           2
        5716           2
        5717           2
        5718           2
        5719           2
        5720           2
        5721           2
        5722           2
        5723           2
        5724           2
        5725           2
        5726           2
        5727           2
        5728           2
        5729           2
        5730           2
        5731           2
        5732           2
        5733           2
        5734           2
        5735           2
        5736           2
        5737           2
        5738           2
        5739           2
        5740           2
        5741           2
        5742           2
        5743           2
        5744           2
        5745           2
        5746           2
        5747           2
        5748           2
        5749           2
        5750           2
        5751           2
        5752           2
        5753           2
        5754           2
        5755           2
        5756           2
        5757           2
        5758           2
        5759           2
        5760           2
        5761           2
        5762           2
        5763           2
        5764           2
        5765           2
        5766           2
        5767           2
        5768           2
        5769           2
        5770           2
        5771           2
        5772           2
        5773           2
        5774           2
        5775           2
        5776           2
        5777           2
        5778           2
        5779           2
        5780           2
        5781           2
        5782           2
        5783           2
        5784           2
        5785           2
        5786           2
        5787           2
        5788           2
        5789           2
        5790           2
        5791           2
        5792           2
        5793           2
        5794           2
        5795           2
        5796           2
        5797           2
        5798           2
        5799           2
        5800           2
        5801           2
        5802           2
        5803           2
        5804           2
        5805           2
        5806           2
        5807           2
        5808           2
        5809           2
        5810           2
        5811           2
        5812           2
        5813           2
        5814           2
        5815           2
        5816           2
        5817           2
        5818           2
        5819           2
        5820           2
        5821           2
        5822           2
        5823           2
        5824           2
        5825           2
        5826           2
        5827           2
        5828           2
        5829           2
        5830           2
        5831           2
        5832           2
        5833           2
        5834           2
        5835           2
        5836           2
        5837           2
        5838           2
        5839           2
        5840           2
        5841           2
        5842           2
        5843           2
        5844           2
        5845           2
        5846           2
        5847           2
        5848           2
        5849           2
        5850           2
        5851           2
        5852           2
        5853           2
        5854           2
        5855           2
        5856           2
        5857           2
        5858           2
        5859           2
        5860           2
        5861           2
        5862           2
        5863           2
        5864           2
        5865           2
        5866           2
        5867           2
        5868           2
        5869           2
        5870           2
        5871           2
        5872           2
        5873           2
        5874           2
        5875           2
        5876           2
        5877           2
        5878           2
        5879           2
        5880           2
        5881           2
        5882           2
        5883           2
        5884           2
        5885           2
        5886           2
        5887           2
        5888           2
        5889           2
        5890           2
        5891           2
        5892           2
        5893           2
        5894           2
        5895           2
        5896           2
        5897           2
        5898           2
        5899           2
        5900           2
        5901           2
        5902           2
        5903           2
        5904           2
        5905           2
        5906           2
        5907           2
        5908           2
        5909           2
        5910           2
        5911           2
        5912           2
        5913           2
        5914           2
        5915           2
        5916           2
        5917           2
        5918           2
        5919           2
        5920           2
        5921           2
        5922           2
        5923           2
        5924           2
        5925           2
        5926           2
        5927           2
        5928           2
        5929           2
        5930           2
        5931          30
        5932           5
        5933          30
        5934          20
        5935          20
        5936          13
        5937          20
        5938           8
        5939           3
        5940           3
        5941           2
        5942          13
        5943           3
        5944          30
        5945           2
        5946          30
        5947           3
        5948          20
        5949          13
        5950           3
        5951          33
        5952          46
        5953           3
        5954           5
        5955          10
        5956           3
        5957           3
        5958           2
        5959           2
        5960           5
        5961           2
        5962           2
        5963           2
        5964          13
        5965           2
        5966           3
        5967           2
        5968           3
        5969           1
        5970        2221
        5971          13
        5972          22
        5973          13
        5974          22
        5975          20
        5976          30
        5977          13
        5978          20
        5979           5
        5980           3
        5981           3
        5982          20
        5983           3
        5984           3
        5985           4
        5986           6
        5987           3
        5988           4
        5989           5
        5990           8
        5991          20
        5992          20
        5993          30
        5994          20
        5995           3
        5996          14
        5997           2
        5998           4
        5999           2
        6000           6
        6001           2
        6002          13
        6003           3
        6004          13
        6005           3
        6006           2
        6007        2219
        6008        2220
        6009        2206
        6010        2221
        6011          13
        6012           9
        6013           5
        6014          20
        6015           6
        6016          13
        6017           9
        6018          20
        6019          13
        6020          20
        6021           3
        6022           3
        6023           3
        6024          20
        6025           2
        6026          14
        6027           2
        6028          13
        6029           5
        6030          13
        6031          30
        6032          22
        6033           6
        6034          20
        6035           2
        6036           5
        6037           3
        6038           3
        6039           2
        6040           3
        6041           6
        6042           3
        6043          13
        6044           2
        6045        2220
        6046        2220
        6047        2221
        6048        2212
        6049        2211
        6050        2213
        6051          20
        6052          20
        6053           8
        6054           5
        6055           8
        6056          20
        6057           8
        6058           3
        6059           3
        6060           8
        6061           4
        6062          30
        6063           2
        6064          20
        6065          13
        6066           4
        6067           2
        6068           3
        6069           2
        6070           5
        6071           9
        6072           8
        6073           3
        6074           8
        6075           9
        6076           6
        6077           2
        6078           2
        6079           2
        6080           2
        6081           2
        6082          13
        6083           5
        6084           3
        6085         721
        6086        2221
        6087        2204
        6088        2220
        6089        2212
        6090        2215
        6091          30
        6092          20
        6093          10
        6094          13
        6095           2
        6096          14
        6097          30
        6098          13
        6099           9
        6100          22
        6101           5
        6102          13
        6103           8
        6104          20
        6105          20
        6106          20
        6107           5
        6108           5
        6109           3
        6110           3
        6111          16
        6112          20
        6113           3
        6114          30
        6115           4
        6116          20
        6117           3
        6118           8
        6119           3
        6120           4
        6121           4
        6122           8
        6123          20
        6124          13
        6125           3
        6126           2
        6127        2221
        6128        2214
        6129        2219
        6130        2219
        6131          20
        6132          20
        6133          14
        6134          13
        6135          20
        6136          10
        6137           5
        6138          13
        6139           3
        6140          20
        6141          20
        6142           3
        6143           6
        6144           5
        6145           8
        6146          13
        6147          14
        6148          13
        6149           8
        6150          20
        6151          30
        6152           4
        6153          13
        6154          20
        6155           5
        6156           4
        6157           5
        6158           5
        6159           5
        6160          20
        6161           3
        6162           4
        6163          20
        6164           9
        6165           8
        6166          20
        6167           4
        6168           3
        6169           2
        6170           4
        6171           3
        6172          74
        6173           2
        6174          30
        6175           8
        6176          30
        6177          30
        6178           2
        6179           2
        6180          36
        6181           8
        6182           8
        6183           3
        6184          31
        6185           9
        6186          14
        6187           3
        6188           2
        6189           2
        6190           6
        6191          24
        6192          48
        6193           8
        6194          20
        6195           2
        6196           2
        6197           2
        6198           2
        6199           2
        6200          30
        6201           7
        6202           2
        6203           2
        6204           2
        6205           2
        6206           4
        6207           8
        6208           3
        6209           3
        6210           2
        6211         133
        6212          20
        6213           5
        6214          20
        6215          13
        6216          20
        6217          22
        6218          13
        6219           4
        6220          13
        6221          16
        6222          20
        6223           2
        6224           8
        6225           3
        6226           6
        6227           8
        6228          13
        6229           4
        6230          13
        6231          30
        6232           3
        6233           3
        6234           3
        6235          30
        6236          30
        6237          30
        6238          13
        6239           2
        6240           3
        6241           3
        6242           2
        6243           2
        6244           5
        6245           2
        6246           2
        6247           3
        6248           8
        6249           3
        6250           4
        6251           9
        6252          20
        6253          13
        6254           5
        6255           6
        6256          14
        6257          81
        6258          30
        6259           4
        6260          20
        6261          13
        6262           8
        6263           5
        6264          20
        6265           3
        6266          20
        6267           2
        6268          13
        6269           8
        6270           6
        6271           6
        6272          30
        6273           8
        6274           3
        6275           3
        6276           3
        6277           3
        6278           5
        6279           3
        6280           8
        6281           3
        6282           3
        6283           3
        6284           3
        6285           5
        6286           4
        6287           2
        6288           8
        6289           2
        6290           1
        6291           4
        6292          13
        6293           5
        6294           8
        6295          22
        6296         160
        6297          14
        6298           6
        6299          13
        6300           8
        6301           8
        6302          20
        6303           2
        6304          20
        6305          13
        6306          20
        6307          13
        6308          20
        6309           3
        6310          14
        6311          13
        6312           3
        6313           3
        6314          13
        6315           2
        6316           2
        6317          20
        6318           5
        6319           3
        6320          13
        6321           4
        6322          22
        6323           2
        6324          13
        6325           4
        6326           4
        6327          22
        6328          14
        6329           2
        6330           2
        6331          20
        6332          13
        6333          13
        6334           5
        6335           6
        6336           5
        6337          13
        6338          22
        6339           6
        6340          20
        6341          20
        6342           9
        6343           3
        6344           5
        6345           3
        6346          13
        6347           2
        6348          20
        6349           3
        6350          20
        6351           2
        6352          47
        6353           3
        6354          13
        6355           4
        6356          20
        6357          20
        6358          20
        6359           5
        6360          13
        6361           2
        6362           3
        6363           9
        6364          13
        6365          13
        6366          10
        6367          10
        6368           9
        6369          10
        6370           2
        6371          62
        6372          51
        6373          13
        6374           8
        6375           2
        6376          20
        6377           5
        6378           8
        6379           5
        6380           6
        6381           3
        6382           2
        6383           2
        6384          13
        6385           6
        6386           8
        6387          20
        6388           4
        6389           8
        6390          43
        6391          13
        6392           8
        6393          20
        6394          14
        6395           2
        6396           3
        6397           3
        6398           5
        6399           3
        6400           3
        6401           6
        6402          20
        6403           2
        6404           6
        6405           3
        6406           2
        6407           4
        6408           9
        6409          13
        6410          22
        6411           8
        6412          20
        6413           3
        6414           8
        6415          24
        6416           6
        6417          10
        6418          14
        6419           6
        6420          13
        6421           5
        6422          20
        6423           2
        6424          33
        6425          13
        6426          13
        6427           4
        6428           8
        6429           6
        6430           8
        6431          14
        6432          22
        6433          20
        6434           3
        6435           4
        6436           7
        6437           8
        6438           5
        6439          30
        6440           2
        6441           2
        6442          30
        6443          10
        6444           5
        6445           2
        6446           3
        6447           2
        6448           2
        6449          20
        6450           5
        6451          22
        6452           2
        6453           3
        6454           3
        6455           4
        6456          22
        6457           6
        6458           2
        6459           2
        6460           2
        6461           3
        6462         213
        6463           3
        6464           3
        6465           8
        6466           3
        6467           2
        6468           2
        6469           2
        6470           2
        6471           2
        6472           2
        6473           2
        6474           2
        6475           2
        6476           2
        6477           2
        6478           2
        6479           2
        6480          20
        6481          22
        6482           2
        6483           2
        6484           2
        6485           2
        6486          30
        6487           2
        6488          14
        6489           2
        6490           2
        6491        2220
        6492        2220
        6493         103
        6494           2
        6495           1
        6496           2
        6497           2
        6498           3
        6499           3
        6500           2
        6501           2
        6502           2
        6503           3
        6504           3
        6505           2
        6506           3
        6507           2
        6508           2
        6509           2
        6510          14
        6511          14
        6512          20
        6513           5
        6514           8
        6515           2
        6516          14
        6517          30
        6518           5
        6519           2
        6520           5
        6521           2
        6522          13
        6523           2
        6524          36
        6525           3
        6526          22
        6527           4
        6528           5
        6529           4
        6530           9
        6531           6
        6532          13
        6533          14
        6534          40
        6535           8
        6536           4
        6537           6
        6538           5
        6539           5
        6540          13
        6541          20
        6542          13
        6543           9
        6544           5
        6545          14
        6546          13
        6547           2
        6548          20
        6549          13
        6550           8
        6551          20
        6552         142
        6553          14
        6554          13
        6555          20
        6556          34
        6557           6
        6558          13
        6559          30
        6560          20
        6561           2
        6562          20
        6563           3
        6564           8
        6565           5
        6566           9
        6567          14
        6568          20
        6569           8
        6570          16
        6571        2221
        6572           2
        6573           2
        6574           1
        6575           2
        6576           2
        6577           2
        6578           2
        6579           5
        6580           2
        6581           1
        6582           2
        6583           3
        6584           2
        6585           2
        6586           3
        6587           5
        6588           4
        6589          22
        6590          20
        6591           4
        6592           4
        6593          13
        6594          13
        6595           2
        6596           5
        6597           3
        6598           2
        6599           2
        6600           2
        6601           5
        6602          20
        6603           3
        6604           3
        6605           2
        6606           3
        6607           8
        6608          20
        6609           2
        6610          13
        6611         146
        6612          20
        6613          20
        6614         142
        6615          22
        6616           2
        6617           5
        6618          20
        6619          16
        6620          13
        6621          13
        6622          20
        6623           3
        6624           5
        6625           2
        6626          20
        6627          20
        6628          13
        6629           3
        6630           5
        6631          30
        6632          20
        6633          20
        6634           8
        6635          20
        6636           9
        6637           8
        6638          20
        6639          13
        6640           7
        6641          13
        6642          20
        6643           8
        6644          13
        6645           5
        6646           6
        6647          13
        6648           4
        6649           3
        6650          14
        6651           2
        6652           2
        6653           1
        6654           2
        6655           3
        6656           2
        6657           1
        6658           2
        6659           2
        6660           3
        6661           2
        6662           3
        6663           2
        6664           3
        6665           3
        6666           3
        6667           2
        6668           4
        6669           2
        6670          13
        6671           8
        6672          20
        6673           9
        6674           4
        6675          30
        6676          13
        6677          13
        6678           2
        6679          13
        6680          13
        6681           5
        6682           5
        6683           2
        6684          20
        6685           3
        6686           4
        6687           4
        6688          13
        6689           3
        6690           8
        6691          30
        6692          20
        6693          20
        6694           8
        6695           8
        6696           5
        6697           2
        6698          13
        6699           3
        6700           8
        6701          13
        6702           8
        6703           8
        6704          13
        6705           8
        6706          16
        6707           3
        6708          13
        6709          20
        6710           9
        6711          20
        6712          20
        6713           4
        6714          14
        6715           9
        6716          14
        6717           8
        6718           5
        6719           3
        6720          13
        6721          14
        6722          13
        6723          13
        6724           8
        6725          22
        6726          20
        6727           5
        6728          13
        6729           6
        6730          13
        6731        2215
        6732          94
        6733           1
        6734           2
        6735           1
        6736           2
        6737           2
        6738           2
        6739           3
        6740           4
        6741           2
        6742           3
        6743           3
        6744           4
        6745           4
        6746           3
        6747           2
        6748           5
        6749           5
        6750          36
        6751          20
        6752          13
        6753           3
        6754           2
        6755           5
        6756           8
        6757          20
        6758          13
        6759           5
        6760           3
        6761          13
        6762          13
        6763           3
        6764          20
        6765           3
        6766           2
        6767           8
        6768           8
        6769           5
        6770           8
        6771          13
        6772          20
        6773          13
        6774          13
        6775           6
        6776           8
        6777           2
        6778          13
        6779          20
        6780          20
        6781           5
        6782          13
        6783           3
        6784           5
        6785           5
        6786          14
        6787           3
        6788           3
        6789           2
        6790           3
        6791          22
        6792          30
        6793          14
        6794          20
        6795          13
        6796          20
        6797           8
        6798           9
        6799          20
        6800          20
        6801           5
        6802          20
        6803          13
        6804           4
        6805           5
        6806           3
        6807           4
        6808          13
        6809           3
        6810          20
        6811           2
        6812           2
        6813           2
        6814           2
        6815           2
        6816           2
        6817           2
        6818           2
        6819           2
        6820           2
        6821           2
        6822           2
        6823           2
        6824           3
        6825           2
        6826           2
        6827           2
        6828           3
        6829           5
        6830           2
        6831          20
        6832          30
        6833           5
        6834           5
        6835           5
        6836          20
        6837           3
        6838          20
        6839           5
        6840           5
        6841           8
        6842           8
        6843          13
        6844          13
        6845           5
        6846          13
        6847           8
        6848          14
        6849           6
        6850          13
        6851           8
        6852          48
        6853           5
        6854           8
        6855          13
        6856          40
        6857           3
        6858          20
        6859          14
        6860          20
        6861           8
        6862           5
        6863          20
        6864           6
        6865           8
        6866          13
        6867           9
        6868          13
        6869          13
        6870          20
        6871          20
        6872          20
        6873          20
        6874           8
        6875          20
        6876          13
        6877           9
        6878          13
        6879          13
        6880          26
        6881          13
        6882          20
        6883          13
        6884           6
        6885           3
        6886          16
        6887           9
        6888          14
        6889          20
        6890          20
        6891           2
        6892           1
        6893           1
        6894           1
        6895           2
        6896           2
        6897           2
        6898           2
        6899           5
        6900           2
        6901           2
        6902           3
        6903           3
        6904           4
        6905           2
        6906           3
        6907           2
        6908           4
        6909           3
        6910           8
        6911           4
        6912          13
        6913           8
        6914           6
        6915          13
        6916           2
        6917          20
        6918           6
        6919           2
        6920           8
        6921           8
        6922           3
        6923           3
        6924           3
        6925          13
        6926          13
        6927           6
        6928           4
        6929           3
        6930           3
        6931          20
        6932          13
        6933          20
        6934          22
        6935          14
        6936          13
        6937           5
        6938           5
        6939          13
        6940           8
        6941           3
        6942          20
        6943           3
        6944          14
        6945          20
        6946          22
        6947           7
        6948          22
        6949           5
        6950          20
        6951          22
        6952          58
        6953          62
        6954           8
        6955          22
        6956           5
        6957           3
        6958          20
        6959          13
        6960          22
        6961          13
        6962           3
        6963           2
        6964           8
        6965          20
        6966           8
        6967           5
        6968          13
        6969           6
        6970          14
        6971           2
        6972           1
        6973           1
        6974           2
        6975           2
        6976           3
        6977           2
        6978           3
        6979           2
        6980           2
        6981           2
        6982           2
        6983           1
        6984           2
        6985           2
        6986           3
        6987           6
        6988           2
        6989           2
        6990           2
        6991           5
        6992           3
        6993          13
        6994           6
        6995           2
        6996           4
        6997           3
        6998           2
        6999          13
        7000           4
        7001           2
        7002           2
        7003          13
        7004           2
        7005           6
        7006           2
        7007           6
        7008          13
        7009           3
        7010           9
        7011          30
        7012          20
        7013          20
        7014          14
        7015           8
        7016          10
        7017           3
        7018           8
        7019           3
        7020          20
        7021           3
        7022          14
        7023           4
        7024          20
        7025          13
        7026          14
        7027           9
        7028          13
        7029           7
        7030          20
        7031          20
        7032           8
        7033          30
        7034          20
        7035          22
        7036           3
        7037          13
        7038          22
        7039          20
        7040           5
        7041          13
        7042           8
        7043           9
        7044          20
        7045           5
        7046           3
        7047          13
        7048          20
        7049           8
        7050          13
        7051           2
        7052           2
        7053           2
        7054           2
        7055           2
        7056           2
        7057           1
        7058           2
        7059           1
        7060           1
        7061           2
        7062           2
        7063           2
        7064           3
        7065           2
        7066           2
        7067           2
        7068           2
        7069           2
        7070           2
        7071           8
        7072           4
        7073           3
        7074           3
        7075           8
        7076           5
        7077           5
        7078           3
        7079           2
        7080           2
        7081           2
        7082           1
        7083           5
        7084           8
        7085           3
        7086           4
        7087           3
        7088          13
        7089           5
        7090           5
        7091           9
        7092           5
        7093           2
        7094          13
        7095           5
        7096          13
        7097           4
        7098           5
        7099           8
        7100           6
        7101           5
        7102          20
        7103           3
        7104           9
        7105           3
        7106          13
        7107           4
        7108           4
        7109           9
        7110           6
        7111           6
        7112          13
        7113          20
        7114          20
        7115           5
        7116          20
        7117           3
        7118          20
        7119           3
        7120           3
        7121           3
        7122           2
        7123          13
        7124           3
        7125           3
        7126          20
        7127           2
        7128           6
        7129           3
        7130           8
        7131           2
        7132           2
        7133           1
        7134           1
        7135           4
        7136           2
        7137           1
        7138           2
        7139           1
        7140           2
        7141           2
        7142           2
        7143           2
        7144           4
        7145           4
        7146           8
        7147           3
        7148           4
        7149           3
        7150           5
        7151          13
        7152          13
        7153           6
        7154          13
        7155           8
        7156           3
        7157           2
        7158           5
        7159           3
        7160           2
        7161           2
        7162           9
        7163           3
        7164          14
        7165           2
        7166           5
        7167           5
        7168           5
        7169           3
        7170          20
        7171          20
        7172          20
        7173           8
        7174           5
        7175          13
        7176           4
        7177           5
        7178           5
        7179           3
        7180          20
        7181          13
        7182           8
        7183          22
        7184           5
        7185          20
        7186          13
        7187           6
        7188           5
        7189          14
        7190          10
        7191          20
        7192          20
        7193           5
        7194          13
        7195          22
        7196           4
        7197           3
        7198           8
        7199          22
        7200          24
        7201          13
        7202           9
        7203           6
        7204           4
        7205          20
        7206          22
        7207          13
        7208          20
        7209           3
        7210          14
        7211           1
        7212           1
        7213           1
        7214           2
        7215           1
        7216           1
        7217           2
        7218           5
        7219           3
        7220           2
        7221           2
        7222           2
        7223           3
        7224           3
        7225           2
        7226          13
        7227           3
        7228          13
        7229          20
        7230          30
        7231          30
        7232          20
        7233           3
        7234           3
        7235           5
        7236           4
        7237           3
        7238           3
        7239           2
        7240           3
        7241          14
        7242          13
        7243           5
        7244          20
        7245           5
        7246          13
        7247          20
        7248          20
        7249           3
        7250           4
        7251          20
        7252          20
        7253          13
        7254          13
        7255           3
        7256          20
        7257           5
        7258          20
        7259          13
        7260          13
        7261          13
        7262          13
        7263           3
        7264          13
        7265          20
        7266          14
        7267          20
        7268           3
        7269          13
        7270          13
