        5471           2
        5472           2
        5473           2
        5474           2
        5475           2
        5476           2
        5477           2
        5478           2
        5479           2
        5480           2
        5481           2
        5482           2
        5483           2
        5484           2
        5485           2
        5486           2
        5487           2
        5488           2
        5489           2
        5490           2
        5491           2
        5492           2
        5493           2
        5494           2
        5495           2
        5496           2
        5497           2
        5498           2
        5499           2
        5500           2
        5501           2
        5502           2
        5503           2
        5504           2
        5505           2
        5506           2
        5507           2
        5508           2
        5509           2
        5510           2
        5511           2
        5512           2
        5513           2
        5514           2
        5515           2
        5516           2
        5517           2
        5518           2
        5519           2
        5520           2
        5521           2
        5522           2
        5523           2
        5524           2
        5525           2
        5526           2
        5527           2
        5528           2
        5529           2
        5530           2
        5531           2
        5532           2
        5533           2
        5534           2
        5535           2
        5536           2
        5537           2
        5538           2
        5539           2
        5540           2
        5541           2
        5542           2
        5543           2
        5544           2
        5545           2
        5546           2
        5547           2
        5548           2
        5549           2
        5550           2
        5551           2
        5552           2
        5553           2
        5554           2
        5555           2
        5556           2
        5557           2
        5558           2
        5559           2
        5560           2
        5561           2
        5562           2
        5563           2
        5564           2
        5565           2
        5566           2
        5567           2
        5568           2
        5569           2
        5570           2
        5571           2
        5572           2
        5573           2
        5574           2
        5575           2
        5576           2
        5577           2
        5578           2
        5579           2
        5580           2
        5581           2
        5582           2
        5583           2
        5584           2
        5585           2
        5586           2
        5587           2
        5588           2
        5589           2
        5590           2
        5591           2
        5592           2
        5593           2
        5594           2
        5595           2
        5596           2
        5597           2
        5598           2
        5599           2
        5600           2
        5601           2
        5602           2
        5603           2
        5604           2
        5605           2
        5606           2
        5607           2
        5608           2
        5609           2
        5610           2
        5611           2
        5612           2
        5613           2
        5614           2
        5615           2
        5616           2
        5617           2
        5618           2
        5619           2
        5620           2
        5621           2
        5622           2
        5623           2
        5624           2
        5625           2
        5626           2
        5627           2
        5628           2
        5629           2
        5630           2
        5631           2
        5632           2
        5633           2
        5634           2
        5635           2
        5636           2
        5637           2
        5638           2
        5639           2
        5640           2
        5641           2
        5642           2
        5643           2
        5644           2
        5645           2
        5646           2
        5647           2
        5648           2
        5649           2
        5650           2
        5651           2
        5652           2
        5653           2
        5654           2
        5655           2
        5656           2
        5657           2
        5658           2
        5659           2
        5660           2
        5661           2
        5662           2
        5663           2
        5664           2
        5665           2
        5666           2
        5667           2
        5668           2
        5669           2
        5670           2
        5671           2
        5672           2
        5673           2
        5674           2
        5675           2
        5676           2
        5677           2
        5678           2
        5679           2
        5680           2
        5681           2
        5682           2
        5683           2
        5684           2
        5685           2
        5686           2
        5687           2
        5688           2
        5689           2
        5690           2
        5691           2
        5692           2
        5693           2
        5694           2
        5695           2
        5696           2
        5697           2
        5698           2
        5699           2
        5700           2
        5701           2
        5702           2
        5703           2
        5704           2
        5705           2
        5706           2
        5707           2
        5708           2
        5709           2
        5710           2
        5711           2
        5712           2
        5713           2
        5714           2
        5715           2
        5716           2
        5717           2
        5718           2
        5719           2
        5720           2
        5721           2
        5722           2
        5723           2
        5724           2
        5725           2
        5726           2
        5727           2
        5728           2
        5729           2
        5730           2
        5731           2
        5732           2
        5733           2
        5734           2
        5735           2
        5736           2
        5737           2
        5738           2
        5739           2
        5740           2
        5741           2
        5742           2
        5743           2
        5744           2
        5745           2
        5746           2
        5747           2
        5748           2
        5749           2
        5750           2
        5751           2
        5752           2
        5753           2
        5754           2
        5755           2
        5756           2
        5757           2
        5758           2
        5759           2
        5760           2
        5761           2
        5762           2
        5763           2
        5764           2
        5765           2
        5766           2
        5767           2
        5768           2
        5769           2
        5770           2
        5771           2
        5772           2
        5773           2
        5774           2
        5775           2
        5776           2
        5777           2
        5778           2
        5779           2
        5780           2
        5781           2
        5782           2
        5783           2
        5784           2
        5785           2
        5786           2
        5787           2
        5788           2
        5789           2
        5790           2
        5791           2
        5792           2
        5793           2
        5794           2
        5795           2
        5796           2
        5797           2
        5798           2
        5799           2
        5800           2
        5801           2
        5802           2
        5803           2
        5804           2
        5805           2
        5806           2
        5807           2
        5808           2
        5809           2
        5810           2
        5811           2
        5812           2
        5813           2
        5814           2
        5815           2
        5816           2
        5817           2
        5818           2
        5819           2
        5820           2
        5821           2
        5822           2
        5823           2
        5824           2
        5825           2
        5826           2
        5827           2
        5828           2
        5829           2
        5830           2
        5831           2
        5832           2
        5833           2
        5834           2
        5835           2
        5836           2
        5837           2
        5838           2
        5839           2
        5840           2
        5841           2
        5842           2
        5843           2
        5844           2
        5845           2
        5846           2
        5847           2
        5848           2
        5849           2
        5850           2
        5851           2
        5852           2
        5853           2
        5854           2
        5855           2
        5856           2
        5857           2
        5858           2
        5859           2
        5860           2
        5861           2
        5862           2
        5863           2
        5864           2
        5865           2
        5866           2
        5867           2
        5868           2
        5869           2
        5870           2
        5871           2
        5872           2
        5873           2
        5874           2
        5875           2
        5876           2
        5877           2
        5878           2
        5879           2
        5880           2
        5881           2
        5882           2
        5883           2
        5884           2
        5885           2
        5886           2
        5887           2
        5888           2
        5889           2
        5890           2
        5891           2
        5892           2
        5893           2
        5894           2
        5895           2
        5896           2
        5897           2
        5898           2
        5899           2
        5900           2
        5901           2
        5902           2
        5903           2
        5904           2
        5905           2
        5906           2
        5907           2
        5908           2
        5909           2
        5910           2
        5911           2
        5912           2
        5913           2
        5914           2
        5915           2
        5916           2
        5917           2
        5918           2
        5919           2
        5920           2
        5921           2
        5922           2
        5923           2
        5924           2
        5925           2
        5926           2
        5927           2
        5928           2
        5929           2
        5930           2
        5931          12
        5932           5
        5933          10
        5934           8
        5935           7
        5936           8
        5937          12
        5938           8
        5939           8
        5940           7
        5941           8
        5942           8
        5943          10
        5944           9
        5945           6
        5946          10
        5947           5
        5948           7
        5949           7
        5950           7
        5951          12
        5952          12
        5953          11
        5954           7
        5955           7
        5956           7
        5957          10
        5958           7
        5959           9
        5960          10
        5961          10
        5962           7
        5963           9
        5964          10
        5965          10
        5966          10
        5967          10
        5968           6
        5969           0
        5970           2
        5971           7
        5972           6
        5973           7
        5974           6
        5975           5
        5976           9
        5977          11
        5978           6
        5979           7
        5980           5
        5981           8
        5982           7
        5983           7
        5984           7
        5985           5
        5986           6
        5987           7
        5988          10
        5989           9
        5990           5
        5991          11
        5992           7
        5993          10
        5994           9
        5995          10
        5996          10
        5997           9
        5998           7
        5999           7
        6000           7
        6001          10
        6002          10
        6003           6
        6004           8
        6005           7
        6006           9
        6007           2
        6008           2
        6009           2
        6010           2
        6011           7
        6012           7
        6013           7
        6014           7
        6015           7
        6016           6
        6017           6
        6018           6
        6019           7
        6020           6
        6021           7
        6022           5
        6023           7
        6024          10
        6025           9
        6026           7
        6027           6
        6028           8
        6029           6
        6030           8
        6031           6
        6032           7
        6033           9
        6034           5
        6035           8
        6036           7
        6037          10
        6038           5
        6039           6
        6040           6
        6041           6
        6042           7
        6043           9
        6044           6
        6045           2
        6046           2
        6047           2
        6048           2
        6049           2
        6050           2
        6051           9
        6052           7
        6053           7
        6054           6
        6055           6
        6056           5
        6057           7
        6058           8
        6059           6
        6060           5
        6061           7
        6062           6
        6063           4
        6064           7
        6065           7
        6066           7
        6067           2
        6068           7
        6069           5
        6070          10
        6071           8
        6072          10
        6073          10
        6074           6
        6075           5
        6076           8
        6077          11
        6078           7
        6079           9
        6080           6
        6081           8
        6082           7
        6083           9
        6084           7
        6085          18
        6086           2
        6087           2
        6088           2
        6089           2
        6090           2
        6091           6
        6092           7
        6093           5
        6094           6
        6095           6
        6096           7
        6097           7
        6098           5
        6099           5
        6100           7
        6101           6
        6102           7
        6103           5
        6104           7
        6105           4
        6106           4
        6107           7
        6108           7
        6109           6
        6110           7
        6111           7
        6112           6
        6113           9
        6114           7
        6115           9
        6116           7
        6117           9
        6118           7
        6119           7
        6120           6
        6121           7
        6122           9
        6123           7
        6124           8
        6125           6
        6126           6
        6127          28
        6128           2
        6129           2
        6130           2
        6131           8
        6132           5
        6133           7
        6134           7
        6135           5
        6136           6
        6137           7
        6138           4
        6139           7
        6140           4
        6141           6
        6142           7
        6143           7
        6144           7
        6145           6
        6146           8
        6147           6
        6148           6
        6149           5
        6150           5
        6151           8
        6152           7
        6153           8
        6154           7
        6155           7
        6156           9
        6157           9
        6158           7
        6159           5
        6160           8
        6161           7
        6162          10
        6163           8
        6164           9
        6165           7
        6166           9
        6167           5
        6168          10
        6169          13
        6170          12
        6171           9
        6172           8
        6173          10
        6174          10
        6175           7
        6176           8
        6177           6
        6178           2
        6179           2
        6180           8
        6181           7
        6182           8
        6183           7
        6184           7
        6185           6
        6186           9
        6187           7
        6188           2
        6189           2
        6190           7
        6191           8
        6192           7
        6193           7
        6194           7
        6195           2
        6196           2
        6197           2
        6198           2
        6199           2
        6200          10
        6201           9
        6202           2
        6203           2
        6204           2
        6205           2
        6206           7
        6207           8
        6208           9
        6209          11
        6210           2
        6211           9
        6212           7
        6213           9
        6214          10
        6215           6
        6216           6
        6217           8
        6218           7
        6219           6
        6220           7
        6221          10
        6222           6
        6223           7
        6224           7
        6225           6
        6226           7
        6227           9
        6228           8
        6229           5
        6230           6
        6231          12
        6232           9
        6233          11
        6234           9
        6235          12
        6236           7
        6237           7
        6238          10
        6239          10
        6240           7
        6241          10
        6242           6
        6243           7
        6244           7
        6245           9
        6246           7
        6247          10
        6248          10
        6249           9
        6250          10
        6251          10
        6252           2
        6253           8
        6254           6
        6255           9
        6256           7
        6257           7
        6258           7
        6259           6
        6260           2
        6261           4
        6262           8
        6263           6
        6264           7
        6265           7
        6266           6
        6267           7
        6268           2
        6269           2
        6270           2
        6271           2
        6272           2
        6273           2
        6274           2
        6275           7
        6276           6
        6277           7
        6278           9
        6279           7
        6280           7
        6281           8
        6282           6
        6283           6
        6284           7
        6285           7
        6286           7
        6287          10
        6288           5
        6289          11
        6290          18
        6291           7
        6292           7
        6293           5
        6294           6
        6295           9
        6296           7
        6297           5
        6298           5
        6299           4
        6300           6
        6301           6
        6302           7
        6303           6
        6304           6
        6305           7
        6306           7
        6307           7
        6308           9
        6309           7
        6310           5
        6311           9
        6312           9
        6313          10
        6314           6
        6315           7
        6316           5
        6317           8
        6318           5
        6319          10
        6320           9
        6321           6
        6322           5
        6323           8
        6324           7
        6325           5
        6326           9
        6327           6
        6328           7
        6329           7
        6330          18
        6331           6
        6332           7
        6333           9
        6334           7
        6335           7
        6336           4
        6337           5
        6338           7
        6339           7
        6340           9
        6341           6
        6342           5
        6343           7
        6344           6
        6345           7
        6346           7
        6347           7
        6348           7
        6349           9
        6350           5
        6351          10
        6352           8
        6353           8
        6354           6
        6355           9
        6356           6
        6357           7
        6358           7
        6359           9
        6360           6
        6361           4
        6362           5
        6363           6
        6364           5
        6365           9
        6366          10
        6367           6
        6368           5
        6369           6
        6370          18
        6371           7
        6372           7
        6373           8
        6374           7
        6375          10
        6376           7
        6377           6
        6378           6
        6379           7
        6380          10
        6381           6
        6382           7
        6383           6
        6384           6
        6385           5
        6386           6
        6387           5
        6388           7
        6389           9
        6390           7
        6391           7
        6392           8
        6393           9
        6394           9
        6395           6
        6396           9
        6397           9
        6398           9
        6399           6
        6400           7
        6401          10
        6402           7
        6403           9
        6404           7
        6405           9
        6406           7
        6407           7
        6408          10
        6409           8
        6410           7
        6411           8
        6412           7
        6413          10
        6414           9
        6415           7
        6416           7
        6417           9
        6418           7
        6419           9
        6420           5
        6421           8
        6422           7
        6423           9
        6424           9
        6425           8
        6426           8
        6427           6
        6428           9
        6429           7
        6430           9
        6431           7
        6432           7
        6433           6
        6434           6
        6435           9
        6436          12
        6437           8
        6438           8
        6439           9
        6440           7
        6441           7
        6442           7
        6443           9
        6444           7
        6445          10
        6446           6
        6447           7
        6448           9
        6449           7
        6450           9
        6451           8
        6452           2
        6453          11
        6454          11
        6455          10
        6456          10
        6457           9
        6458           2
        6459           2
        6460           2
        6461          10
        6462           9
        6463           9
        6464           7
        6465           9
        6466          10
        6467           9
        6468           2
        6469           2
        6470           2
        6471           2
        6472           2
        6473           2
        6474           2
        6475           2
        6476           2
        6477           2
        6478           2
        6479           2
        6480           7
        6481           6
        6482           2
        6483           2
        6484           2
        6485           2
        6486           7
        6487          10
        6488           7
        6489           9
        6490           2
        6491           2
        6492           2
        6493           2
        6494          13
        6495           9
        6496           5
        6497           8
        6498           8
        6499           7
        6500           5
        6501          11
        6502           7
        6503           9
        6504           6
        6505           7
        6506           6
        6507          10
        6508           7
        6509           6
        6510           5
        6511           7
        6512           7
        6513           8
        6514           7
        6515           7
        6516           7
        6517           6
        6518           7
        6519          10
        6520           7
        6521           5
        6522           5
        6523           5
        6524           9
        6525           6
        6526           5
        6527           8
        6528           7
        6529           7
        6530           9
        6531           8
        6532           8
        6533           5
        6534           7
        6535           7
        6536           6
        6537           7
        6538           7
        6539           5
        6540           6
        6541           7
        6542           7
        6543           5
        6544           7
        6545           5
        6546           7
        6547           5
        6548           6
        6549           6
        6550           6
        6551           8
        6552           7
        6553           6
        6554           7
        6555           5
        6556           6
        6557           7
        6558          10
        6559           7
        6560           4
        6561           8
        6562           7
        6563           7
        6564           4
        6565           7
        6566           7
        6567           7
        6568           7
        6569           7
        6570           6
        6571           2
        6572           2
        6573           2
        6574           8
        6575           7
        6576           7
        6577           4
        6578           8
        6579           7
        6580           8
        6581          11
        6582           7
        6583           7
        6584           6
        6585           8
        6586           7
        6587           9
        6588           9
        6589           6
        6590           6
        6591           7
        6592           7
        6593           7
        6594           5
        6595           6
        6596           7
        6597           5
        6598           7
        6599           7
        6600           7
        6601           7
        6602           7
        6603           7
        6604           6
        6605           5
        6606           7
        6607           6
        6608           6
        6609           7
        6610           6
        6611           7
        6612           7
        6613           5
        6614           7
        6615           7
        6616           6
        6617           7
        6618           5
        6619           5
        6620           6
        6621           7
        6622           5
        6623           7
        6624           5
        6625           7
        6626           7
        6627           6
        6628           7
        6629           5
        6630           6
        6631           8
        6632           7
        6633           7
        6634           6
        6635           6
        6636           5
        6637           5
        6638           5
        6639           6
        6640           5
        6641           7
        6642           7
        6643           7
        6644           6
        6645           6
        6646           5
        6647           5
        6648           4
        6649           5
        6650           5
        6651           2
        6652           2
        6653           0
        6654           4
        6655           5
        6656           6
        6657           5
        6658           9
        6659           5
        6660           6
        6661           7
        6662           6
        6663           5
        6664           8
        6665           6
        6666           7
        6667           7
        6668           5
        6669           7
        6670           9
        6671           6
        6672           6
        6673           7
        6674           5
        6675           8
        6676           7
        6677           7
        6678           5
        6679           9
        6680           6
        6681           7
        6682           5
        6683           5
        6684           5
        6685           7
        6686           5
        6687           4
        6688           6
        6689           6
        6690           6
        6691           5
        6692           6
        6693           6
        6694           5
        6695           6
        6696           7
        6697           7
        6698           6
        6699           8
        6700           6
        6701           6
        6702           4
        6703           5
        6704           6
        6705           7
        6706           6
        6707           5
        6708           5
        6709           6
        6710           6
        6711           5
        6712           6
        6713           4
        6714           6
        6715           6
        6716           4
        6717           6
        6718           6
        6719           5
        6720           5
        6721           5
        6722           5
        6723           7
        6724           5
        6725           7
        6726           6
        6727           9
        6728           6
        6729           6
        6730           5
        6731           2
        6732           2
        6733           4
        6734           7
        6735          11
        6736           6
        6737           6
        6738          10
        6739           5
        6740           8
        6741           6
        6742          10
        6743           7
        6744           5
        6745           7
        6746           9
        6747          10
        6748           6
        6749           6
        6750           9
        6751           5
        6752           6
        6753           6
        6754           7
        6755           6
        6756           5
        6757           7
        6758           7
        6759           7
        6760           6
        6761           7
        6762           6
        6763           7
        6764           6
        6765           7
        6766           5
        6767           5
        6768           5
        6769           5
        6770           6
        6771           7
        6772           5
        6773          10
        6774           4
        6775           4
        6776           8
        6777           5
        6778           5
        6779           6
        6780           3
        6781           6
        6782           5
        6783           6
        6784           5
        6785           7
        6786           8
        6787           9
        6788           9
        6789           5
        6790           7
        6791           8
        6792           8
        6793           6
        6794           7
        6795           4
        6796           5
        6797           6
        6798           7
        6799           8
        6800           5
        6801           8
        6802           5
        6803           9
        6804           5
        6805           7
        6806           7
        6807           7
        6808           5
        6809           6
        6810           6
        6811           2
        6812           2
        6813           2
        6814           2
        6815           2
        6816           2
        6817           2
        6818           2
        6819           2
        6820           2
        6821           2
        6822           2
        6823           2
        6824           2
        6825           9
        6826           6
        6827           8
        6828           2
        6829           7
        6830           2
        6831           7
        6832           5
        6833           5
        6834           6
        6835           2
        6836           2
        6837           2
        6838           2
        6839           2
        6840           2
        6841           2
        6842           2
        6843           2
        6844           2
        6845           2
        6846           2
        6847           7
        6848           8
        6849           2
        6850           7
        6851           2
        6852           7
        6853           7
        6854          10
        6855           6
        6856           2
        6857           7
        6858           2
        6859           6
        6860           2
        6861           5
        6862           6
        6863           5
        6864           5
        6865           2
        6866           2
        6867           7
        6868           2
        6869           5
        6870           6
        6871           6
        6872           6
        6873           2
        6874           2
        6875           2
        6876           2
        6877           2
        6878           2
        6879           2
        6880           2
        6881           2
        6882           7
        6883           7
        6884           9
        6885           8
        6886           2
        6887           2
        6888           2
        6889           2
        6890           2
        6891           0
        6892          11
        6893           1
        6894           5
        6895           5
        6896           6
        6897          10
        6898           7
        6899           7
        6900          10
        6901           5
        6902          10
        6903           6
        6904           5
        6905           9
        6906           5
        6907           7
        6908           5
        6909           4
        6910           8
        6911           6
        6912           6
        6913           6
        6914           6
        6915           5
        6916           6
        6917           7
        6918           6
        6919           5
        6920           9
        6921           5
        6922           7
        6923           6
        6924           7
        6925           6
        6926           7
        6927           8
        6928           9
        6929          10
        6930           9
        6931           7
        6932           8
        6933           7
        6934           6
        6935           6
        6936          10
        6937           5
        6938           8
        6939           6
        6940           5
        6941           7
        6942           8
        6943           7
        6944           6
        6945           7
        6946           7
        6947           7
        6948           5
        6949           6
        6950           8
        6951           6
        6952           7
        6953           6
        6954           7
        6955           8
        6956           7
        6957           5
        6958           9
        6959          10
        6960           7
        6961           5
        6962           7
        6963           6
        6964           6
        6965           8
        6966           7
        6967           7
        6968           4
        6969           6
        6970           5
        6971          12
        6972          10
        6973          10
        6974           5
        6975           2
        6976          11
        6977           6
        6978           6
        6979           4
        6980           4
        6981           8
        6982           7
        6983           7
        6984           7
        6985          10
        6986           6
        6987           6
        6988           7
        6989           6
        6990           4
        6991           8
        6992           5
        6993           5
        6994           6
        6995           8
        6996           5
        6997           5
        6998           7
        6999           4
        7000           7
        7001           6
        7002           6
        7003          10
        7004           6
        7005           8
        7006           6
        7007           5
        7008           6
        7009           8
        7010           7
        7011           7
        7012           7
        7013          10
        7014           5
        7015           7
        7016           7
        7017           7
        7018           6
        7019           6
        7020           6
        7021           8
        7022           7
        7023           5
        7024           7
        7025           6
        7026           7
        7027           6
        7028           9
        7029           7
        7030           5
        7031           7
        7032           7
        7033           6
        7034           7
        7035           7
        7036           7
        7037           7
        7038           6
        7039           6
        7040           5
        7041           7
        7042           7
        7043           7
        7044           7
        7045           7
        7046           8
        7047           6
        7048           7
        7049           9
        7050           6
        7051           2
        7052           5
        7053           3
        7054           5
        7055           7
        7056           6
        7057           5
        7058           6
        7059           5
        7060           7
        7061           7
        7062           6
        7063           2
        7064           6
        7065           7
        7066           7
        7067           6
        7068           7
        7069           7
        7070           5
        7071          10
        7072           5
        7073           6
        7074           7
        7075           6
        7076           6
        7077           6
        7078           9
        7079           6
        7080           6
        7081           7
        7082           7
        7083           7
        7084           9
        7085           7
        7086           7
        7087           7
        7088           7
        7089           7
        7090           6
        7091           8
        7092           8
        7093           6
        7094           5
        7095           7
        7096           5
        7097           7
        7098           7
        7099           5
        7100           6
        7101           8
        7102           8
        7103           6
        7104           5
        7105           5
        7106           4
        7107           5
        7108           8
        7109           6
        7110           6
        7111           5
        7112           8
        7113           8
        7114           5
        7115           7
        7116           5
        7117           5
        7118           5
        7119           7
        7120           9
        7121           7
        7122           2
        7123           7
        7124           5
        7125           7
        7126           6
        7127           7
        7128           7
        7129           5
        7130           7
        7131           2
        7132           0
        7133           9
        7134           5
        7135           7
        7136           8
        7137           9
        7138           5
        7139           6
        7140           7
        7141           8
        7142           5
        7143          10
        7144           9
        7145           6
        7146           7
        7147           8
        7148           7
        7149           7
        7150           7
        7151           7
        7152           5
        7153           6
        7154           7
        7155           6
        7156           5
        7157           7
        7158           9
        7159          10
        7160           5
        7161           7
        7162           6
        7163           6
        7164           5
        7165           9
        7166           7
        7167           5
        7168           6
        7169           5
        7170           6
        7171           9
        7172          12
        7173           6
        7174           6
        7175           7
        7176           5
        7177           6
        7178           7
        7179           5
        7180           6
        7181           7
        7182           5
        7183           6
        7184           7
        7185           7
        7186           6
        7187           7
        7188           4
        7189           6
        7190           5
        7191           6
        7192           6
        7193           6
        7194           5
        7195           5
        7196           5
        7197           5
        7198           6
        7199           7
        7200           8
        7201           5
        7202           6
        7203           5
        7204           6
        7205           5
        7206           6
        7207           6
        7208           5
        7209           6
        7210           9
        7211           0
        7212           4
        7213           9
        7214           8
        7215           6
        7216           8
        7217           6
        7218           7
        7219          10
        7220           7
        7221           6
        7222           9
        7223           7
        7224           7
        7225           4
        7226           5
        7227           6
        7228           7
        7229           7
        7230           7
        7231           7
        7232           7
        7233           9
        7234           8
        7235           5
        7236           6
        7237           7
        7238           7
        7239          10
        7240           7
        7241           8
        7242           7
        7243           8
        7244           7
        7245           6
        7246           7
        7247           5
        7248           5
        7249          10
        7250           6
        7251           5
        7252           7
        7253           4
        7254           7
        7255           7
        7256           6
        7257           5
        7258           6
        7259           5
        7260           7
        7261           5
        7262           5
        7263           5
        7264           7
        7265           7
        7266           6
        7267           5
        7268           7
        7269           7
        7270           7
